id,carat,cut,color,clarity,depth,table,x,y,z
214,0.32,Ideal,E,VS1,61.7,56.0,4.39,4.42,2.72
215,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98
216,0.33,Premium,G,VS1,62.2,58.0,4.39,4.42,2.74
217,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98
218,1.1,Very Good,D,VVS2,61.7,56.0,6.64,6.65,4.1
219,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02
220,0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8
221,1.63,Premium,I,VS1,61.1,57.0,7.7,7.58,4.67
222,0.65,Ideal,E,VS2,62.0,56.0,5.6,5.57,3.46
223,0.35,Very Good,F,VS1,61.9,56.0,4.5,4.53,2.79
224,1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59
225,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0
226,1.03,Very Good,D,SI1,62.6,58.0,6.44,6.49,4.05
227,1.08,Premium,F,SI2,62.6,56.0,6.61,6.55,4.12
228,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89
229,1.15,Premium,I,SI1,62.2,56.0,6.77,6.67,4.18
230,1.23,Ideal,G,VVS2,62.7,56.0,6.81,6.84,4.28
231,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31
232,0.56,Very Good,F,VVS1,61.7,56.0,5.26,5.3,3.26
233,0.73,Premium,F,VS1,61.9,56.0,5.81,5.76,3.58
234,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21
235,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.38,3.27
236,0.35,Ideal,D,VS2,62.5,56.0,4.51,4.55,2.83
237,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94
238,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4
239,1.03,Premium,H,SI1,59.2,60.0,6.62,6.58,3.91
240,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36
241,0.31,Premium,H,VS1,61.4,56.0,4.39,4.37,2.69
242,2.02,Very Good,G,SI2,63.1,56.0,8.06,8.02,5.07
243,1.01,Premium,J,SI2,61.9,59.0,6.38,6.34,3.94
244,0.5,Ideal,G,VVS2,61.2,56.0,5.1,5.13,3.13
245,0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25
246,0.34,Ideal,H,VVS1,62.2,54.0,4.48,4.53,2.8
247,0.46,Premium,I,IF,59.4,60.0,5.04,5.02,2.99
248,0.7,Ideal,E,VS2,60.3,57.0,5.7,5.8,3.47
249,0.52,Ideal,H,VS2,61.5,55.0,5.18,5.22,3.2
250,0.91,Good,E,VS2,56.3,64.0,6.37,6.42,3.6
251,1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11
252,0.31,Premium,E,VS2,61.8,59.0,4.37,4.3,2.68
253,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88
254,1.7,Good,F,VS2,62.2,56.0,7.54,7.6,4.71
255,0.7,Very Good,E,SI2,59.5,56.0,5.79,5.81,3.45
256,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15
257,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.01,3.66
258,0.6,Ideal,F,VVS2,61.0,57.0,5.43,5.46,3.32
259,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52
260,1.0,Fair,G,VS1,63.1,68.0,6.32,6.17,3.94
261,0.26,Very Good,H,VS1,62.9,54.0,4.06,4.08,2.56
262,0.9,Premium,H,VS2,61.8,58.0,6.17,6.12,3.8
263,0.46,Premium,D,VVS1,60.0,59.0,5.0,5.04,3.01
264,0.33,Ideal,F,VS2,61.9,55.0,4.46,4.43,2.75
265,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02
266,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8
267,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68
268,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44
269,1.72,Premium,J,SI1,61.7,58.0,7.71,7.81,4.79
270,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08
271,0.27,Very Good,E,VS1,60.6,59.0,4.19,4.22,2.55
272,0.52,Ideal,G,VS1,62.7,56.0,5.14,5.16,3.23
273,0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67
274,0.34,Ideal,I,SI1,61.9,57.0,4.49,4.52,2.79
275,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61
276,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91
277,1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1
278,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54
279,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29
280,1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99
281,1.5,Good,I,SI2,58.5,60.0,7.41,7.5,4.36
282,0.71,Good,D,SI1,64.1,56.0,5.63,5.6,3.6
283,0.3,Premium,G,VVS2,61.6,60.0,4.27,4.24,2.62
284,1.01,Ideal,D,VS2,62.6,54.0,6.46,6.42,4.03
285,1.0,Very Good,G,SI1,62.6,57.0,6.31,6.37,3.97
286,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17
287,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03
288,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72
289,0.32,Premium,I,SI1,62.7,58.0,4.34,4.37,2.73
290,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56
291,1.5,Premium,H,I1,62.9,60.0,7.31,7.22,4.57
292,0.7,Ideal,D,VS2,61.6,58.0,5.66,5.7,3.5
293,1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16
294,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53
295,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25
296,0.7,Good,I,SI2,63.2,60.0,5.55,5.62,3.53
297,1.57,Ideal,H,I1,62.8,56.0,7.42,7.36,4.64
298,1.51,Ideal,I,VS2,62.9,53.0,7.37,7.33,4.62
299,1.14,Ideal,F,VVS2,61.9,57.0,6.73,6.68,4.15
300,1.22,Ideal,J,VS1,61.5,55.0,6.86,6.87,4.22
301,1.2,Very Good,G,SI1,62.9,57.0,6.73,6.79,4.25
302,0.2,Ideal,E,VS2,59.7,55.0,3.86,3.84,2.3
303,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0
304,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61
305,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62
306,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88
307,1.51,Very Good,G,VS1,63.5,55.0,7.26,7.3,4.62
308,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5
309,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79
310,1.22,Very Good,H,SI1,63.5,55.0,6.78,6.73,4.29
311,0.59,Premium,H,VVS1,62.0,58.0,5.38,5.36,3.33
312,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86
313,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62
314,2.03,Ideal,J,SI2,62.1,57.0,8.06,8.12,5.02
315,0.25,Premium,E,VS1,61.5,60.0,4.02,4.04,2.48
316,0.28,Very Good,E,VS1,59.0,60.0,4.26,4.32,2.53
317,1.25,Very Good,H,SI2,61.6,54.0,6.85,6.95,4.25
318,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68
319,1.06,Ideal,H,SI2,60.6,59.0,6.63,6.6,4.01
320,1.09,Premium,G,VS2,62.1,57.0,6.6,6.55,4.08
321,0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61
322,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38
323,0.32,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71
324,0.52,Very Good,D,SI1,60.5,61.0,5.19,5.23,3.15
325,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25
326,1.06,Very Good,G,SI2,61.1,62.0,6.55,6.61,4.02
327,0.53,Fair,F,VS2,65.5,58.0,5.09,5.03,3.31
328,0.75,Premium,H,VS2,62.8,56.0,5.8,5.76,3.63
329,1.01,Premium,D,VVS2,61.6,58.0,6.44,6.39,3.95
330,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99
331,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.58,2.82
332,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08
333,0.3,Very Good,J,SI1,63.4,54.0,4.29,4.23,2.7
334,1.97,Very Good,H,VS2,62.9,59.0,7.9,8.01,5.0
335,0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74
336,0.3,Good,G,VS1,63.4,58.0,4.23,4.25,2.69
337,0.79,Premium,H,SI1,63.0,54.0,5.9,5.86,3.69
338,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83
339,1.33,Premium,G,VS1,60.2,60.0,7.2,7.12,4.31
340,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97
341,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67
342,0.51,Good,G,VS2,63.5,57.0,5.05,5.06,3.21
343,0.8,Ideal,E,VS2,60.9,57.0,6.01,6.05,3.67
344,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39
345,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68
346,0.3,Good,J,VS1,63.3,60.0,4.22,4.25,2.68
347,0.6,Premium,G,SI1,61.9,61.0,5.38,5.34,3.32
348,0.41,Good,F,SI1,63.3,57.0,4.69,4.72,2.98
349,0.31,Ideal,H,VS2,61.9,55.0,4.38,4.35,2.7
350,0.26,Premium,G,VS1,61.3,60.0,4.07,4.12,2.51
351,1.87,Premium,E,SI1,61.9,58.0,7.94,7.88,4.9
352,0.38,Ideal,E,IF,61.9,56.0,4.65,4.66,2.88
353,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89
354,0.55,Very Good,D,SI2,59.7,64.0,5.26,5.32,3.16
355,0.9,Ideal,H,SI1,62.8,57.0,6.16,6.14,3.86
356,0.3,Ideal,I,VS2,62.6,56.0,4.31,4.29,2.69
357,0.47,Very Good,H,VS2,57.2,60.0,5.18,5.21,2.97
358,0.27,Very Good,F,VS2,61.8,57.0,4.14,4.18,2.57
359,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8
360,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83
361,1.11,Premium,H,SI2,60.4,59.0,6.7,6.64,4.03
362,0.41,Good,F,SI1,63.1,56.0,4.69,4.73,2.97
363,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61
364,0.41,Premium,E,VS1,60.0,58.0,4.8,4.83,2.89
365,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91
366,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03
367,0.93,Ideal,H,VS2,61.5,57.0,6.3,6.26,3.86
368,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72
369,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52
370,1.64,Ideal,I,VS2,60.6,57.0,7.66,7.69,4.65
371,1.06,Premium,G,VS1,62.8,56.0,6.52,6.47,4.08
372,1.25,Ideal,I,SI2,62.0,57.0,6.85,6.92,4.27
373,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09
374,0.56,Ideal,E,VS2,61.9,55.0,5.34,5.29,3.29
375,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64
376,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78
377,1.38,Premium,G,SI2,58.3,59.0,7.34,7.27,4.26
378,0.73,Premium,D,SI2,62.4,58.0,5.72,5.67,3.56
379,0.43,Very Good,D,SI1,63.4,55.0,4.84,4.78,3.05
